TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1;2024-03-02 00:11:18;94105227.28;3;4;6;4;1067;2024-03-04;2
2;2024-03-02 01:10:57;31983378.84;1;5;6;5;662;2024-03-04;2
3;2024-03-02 01:30:10;74505863.48;7;3;2;3;1204;2024-03-04;2
4;2024-03-02 01:30:11;98840185.09;1;0;8;0;319;2024-03-04;2
5;2024-03-02 01:33:06;24237345.75;1;3;7;3;575;2024-03-04;2
6;2024-03-02 01:35:48;16572894.64;1;5;6;5;65;2024-03-03;1
7;2024-03-02 01:36:56;24568639.91;3;1;1;1;1288;2024-03-04;2
8;2024-03-02 01:39:03;96692974.45;4;2;6;2;1475;2024-03-04;2
9;2024-03-02 01:43:42;55157109.25;7;0;6;0;476;2024-03-04;2
10;2024-03-02 01:45:06;67269887.95;7;0;3;0;106;2024-03-04;2
11;2024-03-02 01:48:36;95871020.45;6;4;4;4;1477;2024-03-04;2
12;2024-03-02 01:50:45;52131940.55;2;3;6;3;54;2024-03-04;2
13;2024-03-02 01:57:07;51964921.57;6;4;5;4;1407;2024-03-04;2
14;2024-03-02 01:59:40;177715658.93;1;2;4;2;934;2024-03-03;1
15;2024-03-02 01:59:41;70484782.49;7;3;3;3;577;2024-03-04;2
16;2024-03-02 02:09:15;81439713.92;6;3;5;3;1368;2024-03-04;2
17;2024-03-02 02:12:21;54164585.71;3;0;8;0;528;2024-03-04;2
18;2024-03-02 02:19:13;86184268.54;7;0;6;0;863;2024-03-04;2
19;2024-03-02 02:19:42;121314642.37;5;0;8;0;1011;2024-03-04;2
20;2024-03-02 02:20:13;74151614.0;5;7;2;7;1464;2024-03-04;2
21;2024-03-02 02:26:02;111747810.41;6;0;1;0;1082;2024-03-03;1
22;2024-03-02 02:26:07;23042475.63;1;0;8;0;419;2024-03-04;2
23;2024-03-02 02:28:31;51050093.46;2;6;6;6;1026;2024-03-04;2
24;2024-03-02 02:29:26;89872881.26;7;4;1;4;485;2024-03-04;2
25;2024-03-02 02:30:48;139217379.03;1;5;8;5;452;2024-03-04;2
26;2024-03-02 02:34:53;104997532.93;3;3;1;3;963;2024-03-04;2
27;2024-03-02 02:40:06;45008048.74;2;5;1;5;272;2024-03-04;2
28;2024-03-02 02:48:03;83215198.22;3;4;1;4;1085;2024-03-04;2
29;2024-03-02 02:52:34;123659929.54;6;5;8;5;1031;2024-03-04;2
30;2024-03-02 02:55:49;39591142.47;6;5;3;5;623;2024-03-04;2
31;2024-03-02 02:55:51;33153396.74;7;2;5;2;873;2024-03-04;2
32;2024-03-02 02:58:13;91293866.17;3;0;1;0;1439;2024-03-04;2
33;2024-03-02 03:11:59;78245541.62;6;6;1;6;307;2024-03-04;2
34;2024-03-02 03:12:17;83702820.95;2;7;5;7;57;2024-03-04;2
35;2024-03-02 03:19:51;48421320.28;7;2;2;2;735;2024-03-04;2
36;2024-03-02 03:35:44;46951512.02;1;3;2;3;402;2024-03-04;2
37;2024-03-02 03:39:26;55253323.04;6;0;2;0;738;2024-03-04;2
38;2024-03-02 03:40:57;24908359.38;6;2;1;2;48;2024-03-04;2
39;2024-03-02 03:43:28;131664293.46;6;1;5;1;465;2024-03-04;2
40;2024-03-02 03:44:05;28045601.63;8;1;1;1;895;2024-03-04;2
