TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
1;2024-03-01 00:00:54;18225330.59;4;3;5;3;571
2;2024-03-01 00:02:52;79601632.68;1;0;3;0;413
3;2024-03-01 00:04:13;12764455.61;8;0;2;0;362
4;2024-03-01 00:04:38;47918790.59;7;1;4;1;307
5;2024-03-01 00:04:54;41959175.1;4;2;8;2;730
6;2024-03-01 00:06:12;68141695.52;8;0;6;0;4
7;2024-03-01 00:06:18;57412915.01;3;1;7;1;262
8;2024-03-01 00:07:16;52121372.38;1;0;3;0;317
9;2024-03-01 00:09:14;12260323.28;3;0;4;0;6
10;2024-03-01 00:11:07;27645984.53;4;3;6;3;451
11;2024-03-01 00:11:10;17589355.17;5;1;4;1;546
12;2024-03-01 00:12:39;18057758.05;7;2;5;2;210
13;2024-03-01 00:13:05;8760427.49;5;2;7;2;96
14;2024-03-01 00:13:15;37927843.92;4;2;1;2;516
15;2024-03-01 00:13:39;58512289.82;8;3;2;3;446
16;2024-03-01 00:13:51;13629890.83;3;2;7;2;738
17;2024-03-01 00:14:15;67255133.57;4;0;3;0;537
18;2024-03-01 00:14:38;64475099.91;8;0;7;0;249
19;2024-03-01 00:15:44;67685011.66;2;2;4;2;522
20;2024-03-01 00:16:03;37169592.29;4;0;1;0;461
21;2024-03-01 00:17:10;33557255.21;6;2;3;2;495
22;2024-03-01 00:18:51;25874298.83;5;0;2;0;636
23;2024-03-01 00:19:14;21532373.17;7;1;1;1;519
24;2024-03-01 00:19:24;27578672.22;5;1;6;1;149
25;2024-03-01 00:20:25;3542118.94;4;2;6;2;202
26;2024-03-01 00:21:41;42416606.27;3;2;7;2;637
27;2024-03-01 00:22:20;9351472.24;7;0;4;0;640
28;2024-03-01 00:24:53;33478529.41;2;1;3;1;576
29;2024-03-01 00:25:35;27807056.22;4;2;1;2;325
30;2024-03-01 00:26:06;13964685.0;7;0;2;0;436
31;2024-03-01 00:26:42;55917706.54;1;3;7;3;159
32;2024-03-01 00:28:40;26735369.58;5;2;3;2;664
33;2024-03-01 00:29:45;52114845.71;2;0;3;0;63
34;2024-03-01 00:32:41;42919900.3;7;0;6;0;88
35;2024-03-01 00:32:52;7570263.06;7;3;5;3;684
36;2024-03-01 00:33:17;20061648.5;2;0;6;0;361
37;2024-03-01 00:33:28;31088429.9;4;0;8;0;580
38;2024-03-01 00:33:37;42989051.48;7;0;1;0;663
39;2024-03-01 00:33:57;89375548.21;5;1;4;1;720
40;2024-03-01 00:36:36;44642256.77;8;0;3;0;113
41;2024-03-01 00:38:19;49211613.59;7;0;8;0;583
42;2024-03-01 00:39:02;64056029.36;4;0;6;0;486
43;2024-03-01 00:40:11;19511271.41;7;0;4;0;681
44;2024-03-01 00:40:54;16810638.33;2;1;3;1;19
45;2024-03-01 00:41:28;43144868.51;3;3;7;3;288
46;2024-03-01 00:41:38;8811118.82;2;2;6;2;567
47;2024-03-01 00:42:16;30282416.33;5;3;3;3;578
48;2024-03-01 00:42:42;7276453.91;7;1;5;1;316
49;2024-03-01 00:42:47;50558067.81;7;2;1;2;198
50;2024-03-01 00:44:45;5132046.82;6;0;2;0;381
51;2024-03-01 00:44:56;29636115.49;3;2;1;2;128
52;2024-03-01 00:45:27;19856555.46;8;3;3;3;601
53;2024-03-01 00:48:18;43215109.68;1;2;2;2;739
54;2024-03-01 00:49:54;44804191.85;2;3;8;3;672
55;2024-03-01 00:51:16;41673803.5;6;3;1;3;193
56;2024-03-01 00:51:20;37282535.81;3;0;7;0;289
57;2024-03-01 00:52:07;38235931.64;4;0;8;0;47
58;2024-03-01 00:52:43;14754777.01;3;0;6;0;367
59;2024-03-01 00:52:57;6539237.02;7;2;6;2;1
60;2024-03-01 00:53:13;80246582.11;1;2;4;2;429
61;2024-03-01 00:54:18;33557255.21;3;0;6;0;495
62;2024-03-01 00:54:44;25076035.3;8;3;5;3;119
63;2024-03-01 00:56:28;13023382.26;7;2;3;2;552
64;2024-03-01 00:57:47;58512289.82;2;0;8;0;446
65;2024-03-01 00:59:33;5357845.22;4;1;5;1;524
66;2024-03-01 01:00:11;79601632.68;3;1;1;1;413
67;2024-03-01 01:01:18;17643466.64;5;3;1;3;638
68;2024-03-01 01:01:23;66200854.58;2;0;6;0;148
69;2024-03-01 01:01:40;16759183.63;7;3;6;3;721
