TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1;2024-03-02 00:12:37;282632830.49;6;8;7;8;1279;2024-03-03;1
2;2024-03-02 00:26:11;285931883.24;5;8;7;8;816;2024-03-03;1
3;2024-03-02 00:42:50;52651003.08;8;0;2;0;1214;2024-03-03;1
4;2024-03-02 00:43:15;45078095.85;3;0;5;0;216;2024-03-03;1
5;2024-03-02 00:45:50;130327802.86;4;0;8;0;281;2024-03-03;1
6;2024-03-02 01:33:08;141719266.02;2;8;3;8;1407;2024-03-03;1
7;2024-03-02 01:33:14;148447071.73;7;6;3;6;1079;2024-03-03;1
8;2024-03-02 01:33:28;116714234.57;4;0;6;0;75;2024-03-03;1
9;2024-03-02 01:40:17;67217777.15;4;4;7;4;1282;2024-03-03;1
10;2024-03-02 01:40:52;73256553.36;8;8;2;8;42;2024-03-03;1
11;2024-03-02 01:44:22;175170065.6;2;6;7;6;179;2024-03-03;1
12;2024-03-02 01:53:01;114797696.84;8;7;2;7;571;2024-03-03;1
13;2024-03-02 01:53:23;165835134.47;2;0;8;0;217;2024-03-03;1
14;2024-03-02 02:03:55;51216547.85;5;1;6;1;1152;2024-03-03;1
15;2024-03-02 02:13:37;204786533.69;1;2;7;2;450;2024-03-03;1
16;2024-03-02 02:14:33;87520063.35;2;0;1;0;1135;2024-03-03;1
17;2024-03-02 02:15:06;66894279.67;3;0;5;0;35;2024-03-03;1
18;2024-03-02 02:15:27;112640164.65;7;5;5;5;1393;2024-03-03;1
19;2024-03-02 02:18:57;253215569.48;5;3;7;3;1077;2024-03-02;0
20;2024-03-02 02:23:50;16584180.3;7;4;1;4;672;2024-03-03;1
21;2024-03-02 02:29:47;205119715.0;2;0;8;0;83;2024-03-02;0
22;2024-03-02 02:33:21;17506659.77;8;0;6;0;1008;2024-03-03;1
23;2024-03-02 02:33:49;121198598.9;2;0;1;0;681;2024-03-02;0
24;2024-03-02 02:39:08;40242972.41;7;8;6;8;1136;2024-03-03;1
25;2024-03-02 02:43:26;212634368.82;1;2;3;2;907;2024-03-02;0
26;2024-03-02 02:44:38;128599252.34;3;6;4;6;1309;2024-03-02;0
27;2024-03-02 02:44:48;182132511.39;3;0;6;0;1321;2024-03-03;1
28;2024-03-02 02:58:01;140184982.78;1;3;2;3;1129;2024-03-03;1
29;2024-03-02 03:04:54;44255060.61;1;7;8;7;756;2024-03-03;1
30;2024-03-02 03:14:14;122385555.5;5;0;4;0;864;2024-03-03;1
31;2024-03-02 03:23:56;37110000.71;4;0;3;0;1110;2024-03-03;1
32;2024-03-02 03:27:51;45441262.28;1;0;5;0;1038;2024-03-03;1
33;2024-03-02 03:41:10;182132511.39;6;8;3;8;1321;2024-03-03;1
34;2024-03-02 03:55:53;87520063.35;1;4;2;4;1135;2024-03-03;1
35;2024-03-02 03:58:02;167141490.3;2;2;6;2;1254;2024-03-03;1
36;2024-03-02 04:01:41;17506659.77;6;7;8;7;1008;2024-03-03;1
37;2024-03-02 04:02:51;34077466.73;8;1;1;1;578;2024-03-03;1
38;2024-03-02 04:04:00;274314227.74;4;7;7;7;29;2024-03-03;1
39;2024-03-02 04:05:34;14342466.16;8;0;3;0;792;2024-03-03;1
40;2024-03-02 04:08:44;120497448.55;4;0;6;0;707;2024-03-03;1
41;2024-03-02 04:09:18;29710364.19;3;5;4;5;1109;2024-03-02;0
42;2024-03-02 04:19:12;56079807.46;7;5;4;5;440;2024-03-03;1
43;2024-03-02 04:20:42;102522312.08;5;0;4;0;1121;2024-03-03;1
44;2024-03-02 04:22:40;139693805.95;7;5;6;5;85;2024-03-03;1
45;2024-03-02 04:23:45;190653363.7;4;6;6;6;142;2024-03-03;1
46;2024-03-02 04:23:55;30258192.29;2;0;1;0;1213;2024-03-02;0
47;2024-03-02 04:39:33;120497448.55;6;5;4;5;707;2024-03-03;1
48;2024-03-02 04:41:31;156894844.47;6;0;4;0;647;2024-03-03;1
49;2024-03-02 04:42:17;152937669.1;3;7;6;7;916;2024-03-03;1
50;2024-03-02 04:54:35;28038400.92;2;2;8;2;1418;2024-03-03;1
51;2024-03-02 04:55:49;100301357.28;3;6;4;6;893;2024-03-02;0
52;2024-03-02 04:59:51;200044183.08;8;3;2;3;1113;2024-03-03;1
53;2024-03-02 05:05:12;62796887.52;8;0;7;0;271;2024-03-03;1
54;2024-03-02 05:05:26;67196292.87;8;0;1;0;742;2024-03-03;1
55;2024-03-02 05:07:44;175170065.6;7;0;2;0;179;2024-03-03;1
56;2024-03-02 05:08:53;41279382.61;2;0;7;0;1189;2024-03-03;1
57;2024-03-02 05:10:21;167141490.3;6;0;2;0;1254;2024-03-03;1
58;2024-03-02 05:19:00;36966015.54;5;0;7;0;738;2024-03-03;1
59;2024-03-02 05:25:05;21058550.35;4;6;8;6;1192;2024-03-03;1
60;2024-03-02 05:26:28;57250010.86;6;0;4;0;1013;2024-03-03;1
61;2024-03-02 05:26:55;43016107.73;7;2;6;2;1449;2024-03-03;1
62;2024-03-02 05:35:25;67196292.87;1;6;8;6;742;2024-03-03;1
63;2024-03-02 05:37:15;32635023.82;8;0;4;0;145;2024-03-03;1
64;2024-03-02 05:44:41;67299166.5;8;4;2;4;204;2024-03-03;1
65;2024-03-02 05:53:22;40837069.83;1;7;2;7;1311;2024-03-03;1
66;2024-03-02 05:54:17;72921227.29;8;4;4;4;994;2024-03-03;1
67;2024-03-02 05:54:26;135014760.0;6;0;1;0;268;2024-03-02;0
68;2024-03-02 05:55:15;20087962.49;8;0;3;0;351;2024-03-02;0
69;2024-03-02 05:55:54;41201064.75;8;0;3;0;1060;2024-03-02;0
70;2024-03-02 05:57:55;148731086.06;3;0;2;0;1356;2024-03-03;1
71;2024-03-02 06:08:26;57097322.74;3;8;4;8;1475;2024-03-03;1
72;2024-03-02 06:09:49;111672940.47;5;1;3;1;1174;2024-03-03;1
73;2024-03-02 06:09:50;131881239.31;3;7;2;7;695;2024-03-03;1
74;2024-03-02 06:10:20;105446827.3;2;4;4;4;654;2024-03-03;1
75;2024-03-02 06:12:48;36783076.55;2;0;1;0;1222;2024-03-03;1
76;2024-03-02 06:14:54;42518778.52;4;0;8;0;246;2024-03-03;1
77;2024-03-02 06:25:16;135014760.0;1;7;6;7;268;2024-03-02;0
78;2024-03-02 06:32:48;200044183.08;2;0;8;0;1113;2024-03-03;1
79;2024-03-02 06:37:02;86950479.71;2;0;4;0;796;2024-03-03;1
80;2024-03-02 06:41:44;57097322.74;4;0;3;0;1475;2024-03-03;1
81;2024-03-02 06:46:36;41279382.61;7;4;2;4;1189;2024-03-03;1
82;2024-03-02 06:48:05;81452746.27;7;2;1;2;491;2024-03-03;1
83;2024-03-02 06:50:05;86721674.54;4;0;5;0;806;2024-03-03;1
84;2024-03-02 06:53:04;146954752.21;2;0;4;0;1400;2024-03-03;1
85;2024-03-02 06:57:24;62595397.01;2;0;6;0;737;2024-03-03;1
86;2024-03-02 06:58:10;62672464.74;5;0;1;0;1421;2024-03-03;1
87;2024-03-02 06:59:53;24984821.44;4;0;3;0;405;2024-03-03;1
88;2024-03-02 07:02:49;62595397.01;6;2;2;2;737;2024-03-03;1
89;2024-03-02 07:11:10;232943767.67;6;0;8;0;548;2024-03-03;1
90;2024-03-02 07:13:40;161470339.68;3;4;2;4;116;2024-03-03;1
91;2024-03-02 07:18:03;62796887.52;7;8;8;8;271;2024-03-03;1
92;2024-03-02 07:21:50;24610372.55;8;0;1;0;868;2024-03-03;1
93;2024-03-02 07:22:56;51996026.22;8;0;4;0;347;2024-03-02;0
94;2024-03-02 07:24:06;208874874.5;8;1;6;1;346;2024-03-03;1
95;2024-03-02 07:24:16;105714992.86;6;0;3;0;900;2024-03-03;1
96;2024-03-02 07:25:07;37110000.71;3;1;4;1;1110;2024-03-03;1
97;2024-03-02 07:27:23;40467608.26;8;8;4;8;710;2024-03-02;0
98;2024-03-02 07:39:49;25098261.96;5;0;4;0;256;2024-03-03;1
99;2024-03-02 07:49:43;124911817.77;8;3;2;3;1301;2024-03-03;1
100;2024-03-02 07:50:04;76476629.2;1;4;3;4;1414;2024-03-03;1
101;2024-03-02 07:59:22;285931883.24;7;0;5;0;816;2024-03-03;1
102;2024-03-02 08:03:17;62672464.74;1;1;5;1;1421;2024-03-03;1
103;2024-03-02 08:06:51;141719266.02;3;0;2;0;1407;2024-03-03;1
104;2024-03-02 08:10:21;80118944.4;8;5;1;5;342;2024-03-03;1
105;2024-03-02 08:12:47;44202662.0;4;6;8;6;1337;2024-03-03;1
106;2024-03-02 08:18:12;95030742.4;8;8;1;8;432;2024-03-03;1
107;2024-03-02 08:25:42;320318288.12;1;4;7;4;875;2024-03-03;1
108;2024-03-02 08:32:14;116714234.57;6;7;4;7;75;2024-03-03;1
109;2024-03-02 08:33:37;48547017.7;4;6;5;6;556;2024-03-03;1
110;2024-03-02 08:40:08;20087962.49;3;2;8;2;351;2024-03-02;0
111;2024-03-02 08:42:22;34077466.73;1;0;8;0;578;2024-03-03;1
112;2024-03-02 08:43:19;121198598.9;1;7;2;7;681;2024-03-02;0
113;2024-03-02 08:46:38;32269445.64;8;0;6;0;1196;2024-03-03;1
114;2024-03-02 08:48:23;208874874.5;6;0;8;0;346;2024-03-03;1
115;2024-03-02 08:49:05;234542032.29;5;5;3;5;1249;2024-03-03;1
116;2024-03-02 08:49:19;43016107.73;6;0;7;0;1449;2024-03-03;1
117;2024-03-02 08:50:34;122399649.3;6;0;8;0;947;2024-03-03;1
118;2024-03-02 08:52:45;57250010.86;4;3;6;3;1013;2024-03-03;1
119;2024-03-02 08:53:02;61417084.98;6;0;8;0;177;2024-03-03;1
120;2024-03-02 08:53:27;86133584.89;5;0;2;0;1176;2024-03-03;1
121;2024-03-02 08:54:15;147290953.45;7;7;6;7;1075;2024-03-03;1
122;2024-03-02 09:02:27;150153513.94;2;0;6;0;223;2024-03-03;1
123;2024-03-02 09:02:57;70521383.57;2;2;7;2;634;2024-03-03;1
124;2024-03-02 09:09:34;32912958.15;4;0;5;0;1001;2024-03-03;1
125;2024-03-02 09:16:33;51708796.23;6;3;3;3;583;2024-03-03;1
126;2024-03-02 09:16:36;54572870.5;5;0;8;0;1494;2024-03-02;0
127;2024-03-02 09:18:31;105446827.3;4;0;2;0;654;2024-03-03;1
128;2024-03-02 09:26:55;39276968.22;8;0;6;0;1409;2024-03-03;1
129;2024-03-02 09:31:24;190291919.07;4;8;3;8;1307;2024-03-02;0
130;2024-03-02 09:34:02;323244720.34;5;7;7;7;601;2024-03-03;1
131;2024-03-02 09:36:52;217585814.89;7;0;6;0;45;2024-03-02;0
132;2024-03-02 09:37:43;178953115.14;1;3;6;3;790;2024-03-03;1
133;2024-03-02 09:39:10;87025413.87;4;4;2;4;293;2024-03-03;1
134;2024-03-02 09:40:13;147290953.45;6;0;7;0;1075;2024-03-03;1
135;2024-03-02 09:41:48;51344957.55;6;0;7;0;624;2024-03-03;1
136;2024-03-02 09:43:02;41201064.75;3;3;8;3;1060;2024-03-02;0
137;2024-03-02 09:46:05;61860546.04;5;5;7;5;1376;2024-03-03;1
138;2024-03-02 09:52:12;74788686.13;3;2;5;2;1460;2024-03-03;1
139;2024-03-02 09:53:41;113898521.63;8;6;6;6;507;2024-03-03;1
140;2024-03-02 10:00:14;82614958.37;5;0;2;0;579;2024-03-03;1
141;2024-03-02 10:02:54;67299166.5;2;0;8;0;204;2024-03-03;1
142;2024-03-02 10:05:14;144590123.52;4;7;6;7;1031;2024-03-03;1
143;2024-03-02 10:09:40;126218606.31;1;6;4;6;837;2024-03-02;0
144;2024-03-02 10:15:53;124911817.77;2;0;8;0;1301;2024-03-03;1
145;2024-03-02 10:19:40;85456294.39;6;5;1;5;1350;2024-03-03;1
146;2024-03-02 10:23:57;194164331.48;4;2;7;2;521;2024-03-03;1
147;2024-03-02 10:25:43;146954752.21;4;1;2;1;1400;2024-03-03;1
148;2024-03-02 10:26:08;217585814.89;6;1;7;1;45;2024-03-02;0
149;2024-03-02 10:27:36;85456294.39;1;0;6;0;1350;2024-03-03;1
150;2024-03-02 10:28:26;304392026.93;1;4;7;4;76;2024-03-03;1
151;2024-03-02 10:41:04;52651003.08;2;4;8;4;1214;2024-03-03;1
152;2024-03-02 10:41:21;36966015.54;7;1;5;1;738;2024-03-03;1
153;2024-03-02 10:44:04;40467608.26;4;0;8;0;710;2024-03-02;0
154;2024-03-02 10:46:17;185029501.55;7;2;3;2;891;2024-03-02;0
155;2024-03-02 10:53:53;183182858.4;6;6;2;6;1201;2024-03-03;1
156;2024-03-02 10:58:05;24649435.97;1;4;4;4;387;2024-03-02;0
157;2024-03-02 11:01:20;104002518.23;1;8;3;8;69;2024-03-03;1
158;2024-03-02 11:11:56;51996026.22;4;5;8;5;347;2024-03-02;0
159;2024-03-02 11:16:22;40000298.15;7;8;4;8;658;2024-03-03;1
160;2024-03-02 11:22:18;67217777.15;7;0;4;0;1282;2024-03-03;1
161;2024-03-02 11:23:04;121922224.78;6;0;8;0;617;2024-03-03;1
162;2024-03-02 11:26:06;40914843.16;2;2;6;2;60;2024-03-03;1
163;2024-03-02 11:28:59;28038400.92;8;0;2;0;1418;2024-03-03;1
164;2024-03-02 11:30:32;178953115.14;6;0;1;0;790;2024-03-03;1
165;2024-03-02 11:30:43;76254499.1;6;6;4;6;858;2024-03-03;1
166;2024-03-02 11:37:16;57912752.01;1;3;5;3;72;2024-03-03;1
167;2024-03-02 11:43:13;234542032.29;3;0;5;0;1249;2024-03-03;1
168;2024-03-02 11:44:24;80797584.52;2;0;1;0;619;2024-03-03;1
169;2024-03-02 11:48:22;190653363.7;6;0;4;0;142;2024-03-03;1
170;2024-03-02 11:54:42;231011600.69;3;8;7;8;944;2024-03-03;1
171;2024-03-02 11:55:26;40606753.08;6;7;8;7;841;2024-03-03;1
172;2024-03-02 11:56:16;78421499.68;8;8;4;8;902;2024-03-03;1
173;2024-03-02 11:57:53;144590123.52;6;0;4;0;1031;2024-03-03;1
174;2024-03-02 11:59:46;45125292.69;3;1;5;1;805;2024-03-03;1
175;2024-03-02 12:05:45;75262885.48;1;7;6;7;65;2024-03-03;1
176;2024-03-02 12:07:50;45078095.85;5;4;3;4;216;2024-03-03;1
177;2024-03-02 12:07:56;128599252.34;4;0;3;0;1309;2024-03-02;0
178;2024-03-02 12:09:16;38806310.77;8;7;6;7;1388;2024-03-02;0
179;2024-03-02 12:10:07;323244720.34;7;0;5;0;601;2024-03-03;1
180;2024-03-02 12:11:26;62122240.15;2;8;6;8;478;2024-03-03;1
181;2024-03-02 12:13:38;73256553.36;2;0;8;0;42;2024-03-03;1
182;2024-03-02 12:17:41;42518778.52;8;1;4;1;246;2024-03-03;1
183;2024-03-02 12:18:55;86721674.54;5;5;4;5;806;2024-03-03;1
184;2024-03-02 12:23:28;156894844.47;4;6;6;6;647;2024-03-03;1
185;2024-03-02 12:34:13;114797696.84;2;0;8;0;571;2024-03-03;1
186;2024-03-02 12:36:10;130327802.86;8;1;4;1;281;2024-03-03;1
187;2024-03-02 12:38:46;138420699.41;4;1;2;1;357;2024-03-02;0
188;2024-03-02 12:41:39;32269445.64;6;8;8;8;1196;2024-03-03;1
189;2024-03-02 12:42:30;224040210.26;4;4;3;4;1265;2024-03-02;0
190;2024-03-02 12:43:04;80130493.59;4;2;5;2;488;2024-03-02;0
191;2024-03-02 12:46:49;40914843.16;6;0;2;0;60;2024-03-03;1
192;2024-03-02 12:56:50;112640164.65;5;0;7;0;1393;2024-03-03;1
193;2024-03-02 12:59:21;246516470.97;6;0;2;0;423;2024-03-03;1
194;2024-03-02 13:04:21;113898521.63;6;0;8;0;507;2024-03-03;1
195;2024-03-02 13:09:29;88817623.9;7;6;6;6;384;2024-03-03;1
196;2024-03-02 13:14:40;29710364.19;4;0;3;0;1109;2024-03-02;0
197;2024-03-02 13:22:44;80797584.52;1;3;2;3;619;2024-03-03;1
198;2024-03-02 13:22:45;77858958.96;5;0;6;0;1272;2024-03-03;1
199;2024-03-02 13:25:26;61417084.98;8;5;6;5;177;2024-03-03;1
200;2024-03-02 13:27:31;45441262.28;5;3;1;3;1038;2024-03-03;1
201;2024-03-02 13:34:52;30258192.29;1;4;2;4;1213;2024-03-02;0
202;2024-03-02 13:43:00;41049409.57;2;0;8;0;1197;2024-03-03;1
203;2024-03-02 13:51:41;138969478.55;1;4;2;4;1408;2024-03-03;1
204;2024-03-02 13:51:54;186362470.61;5;4;2;4;360;2024-03-03;1
205;2024-03-02 13:52:12;40935455.06;7;1;4;1;1128;2024-03-03;1
206;2024-03-02 13:56:43;54572870.5;8;2;5;2;1494;2024-03-02;0
207;2024-03-02 13:59:16;41049409.57;8;8;2;8;1197;2024-03-03;1
208;2024-03-02 14:01:02;190291919.07;3;0;4;0;1307;2024-03-02;0
209;2024-03-02 14:04:13;92741681.34;8;4;4;4;1085;2024-03-03;1
210;2024-03-02 14:08:25;32635023.82;4;2;8;2;145;2024-03-03;1
211;2024-03-02 14:16:53;32912958.15;5;3;4;3;1001;2024-03-03;1
212;2024-03-02 14:18:13;114871304.26;2;2;5;2;605;2024-03-03;1
213;2024-03-02 14:23:26;70521383.57;7;0;2;0;634;2024-03-03;1
214;2024-03-02 14:25:26;49238177.91;6;0;1;0;390;2024-03-03;1
215;2024-03-02 14:26:29;66894279.67;5;3;3;3;35;2024-03-03;1
216;2024-03-02 14:29:29;247266882.54;7;0;3;0;896;2024-03-03;1
217;2024-03-02 14:37:52;76254499.1;4;0;6;0;858;2024-03-03;1
218;2024-03-02 14:43:30;134000915.39;2;7;3;7;728;2024-03-02;0
219;2024-03-02 14:48:27;26144445.1;7;6;5;6;1426;2024-03-03;1
220;2024-03-02 14:48:53;77858958.96;6;4;5;4;1272;2024-03-03;1
221;2024-03-02 14:53:29;194164331.48;7;0;4;0;521;2024-03-03;1
222;2024-03-02 14:53:53;49057243.3;4;8;8;8;5;2024-03-03;1
223;2024-03-02 14:55:49;68621752.02;2;5;5;5;1413;2024-03-02;0
224;2024-03-02 14:56:28;25098261.96;4;7;5;7;256;2024-03-03;1
225;2024-03-02 14:56:42;187053628.62;7;1;2;1;1051;2024-03-02;0
226;2024-03-02 14:57:19;80130493.59;5;0;4;0;488;2024-03-02;0
227;2024-03-02 15:01:06;138969478.55;2;0;1;0;1408;2024-03-03;1
228;2024-03-02 15:09:05;234518910.13;5;5;3;5;84;2024-03-03;1
229;2024-03-02 15:09:26;183182858.4;2;0;6;0;1201;2024-03-03;1
230;2024-03-02 15:10:49;95541698.85;3;2;4;2;593;2024-03-03;1
231;2024-03-02 15:11:55;135945498.72;4;7;2;7;1134;2024-03-02;0
