TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1;2024-03-02 00:01:33;84105636.09;14;0;19;0;3914;2024-03-04;2
3;2024-03-02 00:04:45;23159819.02;28;0;6;0;3457;2024-03-04;2
4;2024-03-02 00:05:26;45440345.6;24;0;9;0;2301;2024-03-04;2
5;2024-03-02 00:08:30;351410578.48;30;0;16;0;4570;2024-03-04;2
6;2024-03-02 00:12:27;111406372.41;21;2;22;2;6505;2024-03-04;2
7;2024-03-02 00:13:47;158220225.82;1;0;19;0;595;2024-03-04;2
9;2024-03-02 00:24:30;40698662.46;11;0;18;0;1689;2024-03-04;2
11;2024-03-02 00:29:19;88937492.28;1;8;22;8;6676;2024-03-04;2
12;2024-03-02 00:30:26;84990646.15;14;0;2;0;4128;2024-03-04;2
13;2024-03-02 00:32:21;90472239.9;8;0;12;0;6489;2024-03-04;2
14;2024-03-02 00:35:16;97673517.61;25;5;6;5;669;2024-03-04;2
15;2024-03-02 00:41:23;78103168.64;18;3;14;3;222;2024-03-04;2
17;2024-03-02 00:47:35;162977239.91;20;0;24;0;529;2024-03-04;2
18;2024-03-02 00:47:43;62261551.4;4;0;20;0;3317;2024-03-04;2
19;2024-03-02 00:51:25;138900011.72;28;4;25;4;941;2024-03-04;2
20;2024-03-02 00:53:12;162523108.71;11;0;2;0;2962;2024-03-04;2
21;2024-03-02 00:56:08;38794630.29;17;0;3;0;4395;2024-03-04;2
22;2024-03-02 01:02:51;34728527.22;16;0;28;0;87;2024-03-04;2
23;2024-03-02 01:02:57;59892624.75;30;4;22;4;2076;2024-03-04;2
25;2024-03-02 01:06:40;143964151.81;20;2;10;2;4192;2024-03-04;2
26;2024-03-02 01:11:47;238805057.1;12;0;10;0;6333;2024-03-04;2
27;2024-03-02 01:14:00;7222000.06;4;3;14;3;4607;2024-03-04;2
28;2024-03-02 01:14:10;84499245.21;18;0;11;0;991;2024-03-04;2
29;2024-03-02 01:16:35;92386875.3;1;2;7;2;4827;2024-03-04;2
30;2024-03-02 01:18:54;143606536.94;18;6;21;6;1143;2024-03-04;2
31;2024-03-02 01:20:08;98909548.15;24;7;21;7;1423;2024-03-04;2
32;2024-03-02 01:20:59;21780004.03;2;0;11;0;4839;2024-03-04;2
33;2024-03-02 01:24:37;91756599.74;22;0;5;0;4218;2024-03-04;2
34;2024-03-02 01:28:47;94061150.51;6;0;21;0;663;2024-03-04;2
35;2024-03-02 01:30:31;26148725.07;2;3;4;3;5195;2024-03-04;2
36;2024-03-02 01:31:01;123366664.15;26;8;28;8;1573;2024-03-04;2
37;2024-03-02 01:31:28;39418056.21;22;2;20;2;4727;2024-03-04;2
39;2024-03-02 01:32:28;12335895.97;7;7;15;7;295;2024-03-04;2
40;2024-03-02 01:34:53;15534174.9;27;6;9;6;3999;2024-03-04;2
