TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
1;2024-01-01 00:07:12;14774517.94;6;0;5;0;494
2;2024-01-01 00:16:06;14559863.99;6;4;8;4;921
3;2024-01-01 00:20:18;186129728.49;3;0;2;0;882
4;2024-01-01 00:22:25;147614435.2;4;0;8;0;314
5;2024-01-01 00:23:46;36559428.92;7;0;6;0;1012
6;2024-01-01 00:29:30;45394948.39;5;1;2;1;58
7;2024-01-01 00:36:39;36247074.12;6;1;8;1;1060
8;2024-01-01 00:50:01;34588504.16;2;4;8;4;236
9;2024-01-01 00:53:43;150679398.18;8;3;3;3;203
10;2024-01-01 00:56:11;21556701.46;2;0;6;0;939
11;2024-01-01 01:10:17;43343060.93;2;0;6;0;1123
12;2024-01-01 01:16:18;24755662.69;7;0;8;0;333
13;2024-01-01 01:21:15;56950471.17;7;0;5;0;964
14;2024-01-01 01:24:52;88565807.28;3;0;1;0;801
15;2024-01-01 01:30:27;11080422.58;7;0;5;0;829
16;2024-01-01 01:30:31;107199623.72;4;0;8;0;611
17;2024-01-01 01:30:31;19768302.46;2;0;5;0;265
18;2024-01-01 01:30:48;92991015.34;7;0;4;0;570
19;2024-01-01 01:30:51;120155785.91;8;4;5;4;750
20;2024-01-01 01:31:46;128495683.06;3;0;7;0;75
21;2024-01-01 01:32:28;152759871.62;5;4;3;4;88
22;2024-01-01 01:32:46;42978605.37;5;0;2;0;217
23;2024-01-01 01:33:25;38177859.94;6;2;7;2;21
24;2024-01-01 01:33:41;136891576.63;5;2;8;2;104
25;2024-01-01 01:34:37;56696079.85;1;0;8;0;324
26;2024-01-01 01:35:17;87057188.84;5;2;8;2;815
27;2024-01-01 01:35:55;96448487.97;3;0;5;0;1108
28;2024-01-01 01:36:40;25887576.61;7;0;2;0;878
29;2024-01-01 01:36:58;83727845.05;8;0;5;0;569
30;2024-01-01 01:37:56;65713787.14;8;0;4;0;965
31;2024-01-01 01:38:04;53137702.85;4;1;8;1;119
32;2024-01-01 01:38:07;6550817.35;2;0;4;0;222
33;2024-01-01 01:38:33;17792601.35;7;0;2;0;286
34;2024-01-01 01:38:37;17004839.57;8;3;2;3;433
35;2024-01-01 01:38:56;44778322.1;3;1;6;1;51
36;2024-01-01 01:39:22;82231857.96;7;0;2;0;752
37;2024-01-01 01:39:47;92116366.67;7;0;3;0;472
38;2024-01-01 01:40:13;80764278.36;2;4;4;4;737
39;2024-01-01 01:40:17;152748748.26;3;1;4;1;233
40;2024-01-01 01:41:23;56895207.53;5;4;6;4;624
41;2024-01-01 01:41:44;70204726.13;1;4;4;4;660
42;2024-01-01 01:41:54;36197220.78;4;2;2;2;1098
43;2024-01-01 01:43:02;72254592.5;5;0;1;0;1062
44;2024-01-01 01:43:04;25949451.08;3;0;8;0;1222
45;2024-01-01 01:43:16;32785209.01;8;4;2;4;366
46;2024-01-01 01:43:23;50973076.86;8;0;1;0;784
47;2024-01-01 01:43:41;87107752.93;4;0;5;0;1032
48;2024-01-01 01:44:13;8737270.33;6;0;1;0;1081
49;2024-01-01 01:44:24;83456121.73;3;1;1;1;870
50;2024-01-01 01:44:25;72251662.74;4;0;6;0;8
51;2024-01-01 01:44:40;152004676.84;7;4;4;4;215
52;2024-01-01 01:44:53;176912215.29;8;3;1;3;980
53;2024-01-01 01:45:19;118028704.84;1;0;5;0;657
54;2024-01-01 01:45:22;140520674.5;1;0;7;0;277
55;2024-01-01 01:45:27;124059141.06;3;0;8;0;218
56;2024-01-01 01:45:43;129731430.43;1;0;6;0;853
57;2024-01-01 01:45:51;214377799.24;6;3;1;3;975
58;2024-01-01 01:46:15;37261213.96;1;4;5;4;818
59;2024-01-01 01:46:20;24584909.7;7;4;4;4;665
60;2024-01-01 01:46:55;15494093.91;1;4;6;4;945
61;2024-01-01 01:47:06;50655605.95;7;0;2;0;1237
62;2024-01-01 01:47:08;20202886.58;2;0;4;0;264
63;2024-01-01 01:47:13;26350182.67;4;4;5;4;13
64;2024-01-01 01:47:31;136862108.49;6;4;1;4;808
65;2024-01-01 01:48:09;76187615.23;4;0;1;0;1087
66;2024-01-01 01:48:16;7039677.16;7;0;2;0;409
67;2024-01-01 01:48:28;94092400.95;6;3;8;3;1070
68;2024-01-01 01:49:35;135585687.71;5;0;2;0;644
69;2024-01-01 01:50:03;16278907.05;2;1;6;1;148
70;2024-01-01 01:50:19;132256648.8;1;0;7;0;1068
71;2024-01-01 01:50:35;22556093.51;1;0;8;0;690
72;2024-01-01 01:50:40;107530589.48;8;2;3;2;112
73;2024-01-01 01:50:48;61412184.29;8;4;1;4;925
74;2024-01-01 01:50:50;177547487.12;1;0;7;0;32
75;2024-01-01 01:50:59;32785209.01;2;0;8;0;366
76;2024-01-01 01:51:02;21537734.12;5;3;8;3;419
77;2024-01-01 01:51:26;146421701.43;5;1;1;1;138
78;2024-01-01 01:51:29;74380414.57;1;0;2;0;369
79;2024-01-01 01:51:41;101004779.1;1;0;5;0;50
80;2024-01-01 01:51:44;99208124.51;3;4;4;4;342
81;2024-01-01 01:52:54;54075603.78;8;3;2;3;936
82;2024-01-01 01:53:16;50461915.33;6;2;2;2;1153
83;2024-01-01 01:54:04;110159796.17;1;0;8;0;1163
84;2024-01-01 01:54:08;22003489.29;5;2;6;2;1174
85;2024-01-01 01:54:39;10297260.31;2;0;8;0;225
86;2024-01-01 01:55:16;107680664.35;4;0;5;0;885
87;2024-01-01 01:56:02;25136220.03;4;2;2;2;594
88;2024-01-01 01:56:03;47533547.74;6;0;1;0;631
89;2024-01-01 01:56:19;110966634.05;2;3;7;3;1111
90;2024-01-01 01:56:20;19077374.48;2;0;1;0;585
91;2024-01-01 01:57:02;59660996.94;4;0;5;0;604
92;2024-01-01 01:57:05;16633347.0;5;0;4;0;477
93;2024-01-01 01:57:21;30517083.49;6;2;2;2;1212
94;2024-01-01 01:57:24;68354334.66;2;3;8;3;246
95;2024-01-01 01:57:52;7295967.7;7;0;2;0;1013
96;2024-01-01 01:58:12;230770981.61;1;0;8;0;304
97;2024-01-01 01:58:50;23033644.12;2;0;6;0;1016
98;2024-01-01 01:59:12;36948076.05;5;4;2;4;583
99;2024-01-01 02:00:07;16138597.29;6;3;8;3;653
100;2024-01-01 02:00:09;43133257.55;3;0;6;0;1241
101;2024-01-01 02:00:10;139788214.34;3;3;4;3;551
102;2024-01-01 02:00:15;59437519.67;4;2;1;2;1059
103;2024-01-01 02:00:34;129181518.04;4;2;8;2;98
104;2024-01-01 02:00:56;80724484.67;3;0;5;0;448
105;2024-01-01 02:01:08;161763270.92;5;0;6;0;252
106;2024-01-01 02:01:32;19764944.21;4;1;3;1;971
107;2024-01-01 02:01:52;122663222.81;1;0;7;0;1049
108;2024-01-01 02:02:05;6137727.77;5;3;6;3;45
109;2024-01-01 02:02:16;25512636.17;7;0;6;0;1160
110;2024-01-01 02:02:51;18738040.22;6;1;7;1;400
111;2024-01-01 02:03:06;30925756.22;5;2;6;2;394
112;2024-01-01 02:03:18;41357767.24;4;0;3;0;650
113;2024-01-01 02:03:20;120155785.91;5;0;8;0;750
114;2024-01-01 02:03:37;107291648.78;3;0;8;0;162
115;2024-01-01 02:03:45;155109098.48;7;1;5;1;1203
116;2024-01-01 02:03:53;24501467.34;5;1;2;1;95
117;2024-01-01 02:03:54;22979098.41;2;0;4;0;1242
118;2024-01-01 02:04:12;17887905.33;6;0;3;0;563
119;2024-01-01 02:04:28;82377189.92;8;1;7;1;398
120;2024-01-01 02:04:50;10755775.39;7;3;6;3;755
121;2024-01-01 02:05:26;96469872.77;7;0;2;0;1078
122;2024-01-01 02:05:38;48785465.7;1;1;4;1;1207
123;2024-01-01 02:05:49;117373925.12;2;3;4;3;985
124;2024-01-01 02:06:08;41140262.0;3;1;6;1;1178
125;2024-01-01 02:06:16;38121368.5;5;2;1;2;895
126;2024-01-01 02:07:07;123197236.58;4;3;5;3;581
127;2024-01-01 02:07:38;135514451.07;5;0;8;0;564
128;2024-01-01 02:08:00;80649791.02;1;1;5;1;310
129;2024-01-01 02:08:34;217993627.78;8;2;1;2;417
130;2024-01-01 02:09:29;8220025.23;1;1;6;1;536
131;2024-01-01 02:10:00;30619994.14;4;2;2;2;574
132;2024-01-01 02:10:37;88565807.28;1;4;3;4;801
133;2024-01-01 02:10:51;139159135.16;4;0;3;0;159
134;2024-01-01 02:10:55;153082784.99;4;0;6;0;462
135;2024-01-01 02:11:21;29128566.88;3;4;4;4;1168
136;2024-01-01 02:11:30;159613702.8;2;4;1;4;546
137;2024-01-01 02:12:04;50661443.41;7;0;2;0;662
138;2024-01-01 02:13:11;22599955.5;1;1;5;1;143
139;2024-01-01 02:13:32;29036004.23;2;2;8;2;209
140;2024-01-01 02:13:36;124177111.3;5;0;7;0;437
141;2024-01-01 02:13:38;68444227.82;5;0;7;0;789
142;2024-01-01 02:13:58;92116366.67;3;1;7;1;472
143;2024-01-01 02:14:33;31874492.12;5;0;2;0;275
144;2024-01-01 02:14:50;21572618.34;5;0;3;0;1225
145;2024-01-01 02:15:56;8535983.48;3;1;2;1;116
146;2024-01-01 02:16:12;41998682.67;4;2;6;2;767
147;2024-01-01 02:16:35;6047638.04;2;0;4;0;421
148;2024-01-01 02:16:50;71150962.48;5;0;1;0;103
149;2024-01-01 02:16:53;80502128.57;8;0;1;0;182
150;2024-01-01 02:17:10;46860361.73;6;1;2;1;627
151;2024-01-01 02:17:31;74756917.17;6;1;7;1;826
152;2024-01-01 02:18:29;51986761.62;5;1;4;1;380
153;2024-01-01 02:19:26;15112802.08;1;4;2;4;340
154;2024-01-01 02:20:16;27157235.27;3;1;6;1;1214
155;2024-01-01 02:20:20;52950513.07;7;0;4;0;605
156;2024-01-01 02:20:52;135503005.64;5;1;4;1;809
157;2024-01-01 02:21:29;13638094.83;7;1;2;1;482
158;2024-01-01 02:21:31;82830901.98;7;0;6;0;977
159;2024-01-01 02:21:43;30131548.73;6;0;5;0;1196
160;2024-01-01 02:22:27;70053128.13;8;0;1;0;1166
161;2024-01-01 02:23:20;67766061.54;2;3;1;3;550
162;2024-01-01 02:23:55;95008068.58;1;2;8;2;896
163;2024-01-01 02:24:00;45767874.5;5;4;6;4;716
164;2024-01-01 02:24:09;61695522.58;3;1;1;1;370
165;2024-01-01 02:24:10;38632424.54;6;0;3;0;707
166;2024-01-01 02:24:20;59429535.03;8;2;5;2;374
167;2024-01-01 02:24:40;144148285.55;4;0;1;0;378
168;2024-01-01 02:24:57;222603917.32;5;3;1;3;830
169;2024-01-01 02:25:03;147698642.74;7;2;8;2;625
170;2024-01-01 02:25:29;122663222.81;7;3;1;3;1049
171;2024-01-01 02:25:37;47961980.57;7;0;6;0;1072
172;2024-01-01 02:26:23;85020237.09;8;0;4;0;237
173;2024-01-01 02:26:27;72203777.98;5;3;7;3;1023
174;2024-01-01 02:26:38;98181062.96;1;0;8;0;1000
175;2024-01-01 02:26:53;71523113.8;6;0;7;0;19
176;2024-01-01 02:27:44;166352962.27;6;3;1;3;473
177;2024-01-01 02:27:46;63978027.07;6;1;8;1;989
178;2024-01-01 02:27:47;112403752.27;5;4;4;4;449
179;2024-01-01 02:28:38;39263368.29;2;0;4;0;67
180;2024-01-01 02:29:09;36624652.61;7;2;1;2;1052
181;2024-01-01 02:29:19;40606025.18;5;4;6;4;1064
182;2024-01-01 02:29:43;45103212.98;7;0;2;0;171
183;2024-01-01 02:29:50;18086511.25;8;1;7;1;90
184;2024-01-01 02:30:11;74460505.37;6;0;3;0;1010
185;2024-01-01 02:30:23;126820836.37;8;1;3;1;450
186;2024-01-01 02:30:38;52326814.36;2;0;3;0;1224
187;2024-01-01 02:31:01;224511069.72;1;0;5;0;554
188;2024-01-01 02:31:21;40432541.32;3;4;6;4;984
189;2024-01-01 02:31:52;137530464.04;2;4;1;4;178
190;2024-01-01 02:31:58;43637457.93;6;1;5;1;1187
191;2024-01-01 02:32:05;64150911.59;4;0;3;0;1235
192;2024-01-01 02:32:43;22696965.77;7;0;3;0;1248
193;2024-01-01 02:32:44;99612050.7;1;0;5;0;844
194;2024-01-01 02:32:58;144148285.55;1;4;4;4;378
195;2024-01-01 02:33:15;6513429.14;7;0;4;0;735
196;2024-01-01 02:33:27;80535737.91;6;2;3;2;134
197;2024-01-01 02:33:29;15905826.01;4;0;3;0;354
198;2024-01-01 02:33:49;5879907.18;2;0;3;0;729
199;2024-01-01 02:33:57;136823351.88;4;0;6;0;194
200;2024-01-01 02:35:00;73795847.64;7;0;1;0;889
201;2024-01-01 02:35:24;211481453.63;3;0;2;0;880
202;2024-01-01 02:35:35;61978915.13;5;1;8;1;223
203;2024-01-01 02:35:39;141708264.89;5;0;1;0;316
204;2024-01-01 02:35:48;123265409.96;3;4;8;4;775
205;2024-01-01 02:35:53;46195423.33;6;0;4;0;200
206;2024-01-01 02:36:48;25314039.87;6;0;3;0;834
207;2024-01-01 02:36:52;23547892.18;8;1;2;1;100
208;2024-01-01 02:39:02;24866369.08;1;2;7;2;733
209;2024-01-01 02:39:21;12681265.13;7;0;8;0;1172
210;2024-01-01 02:39:26;6422076.58;2;0;8;0;195
211;2024-01-01 02:39:40;129731430.43;6;4;1;4;853
212;2024-01-01 02:40:12;142372532.29;3;0;8;0;958
213;2024-01-01 02:41:15;234476912.36;1;0;8;0;972
214;2024-01-01 02:41:15;36899175.32;3;2;8;2;363
215;2024-01-01 02:42:17;181856981.09;1;0;7;0;1006
216;2024-01-01 02:42:30;20522534.86;7;0;8;0;521
217;2024-01-01 02:42:35;43682396.9;8;0;6;0;1026
218;2024-01-01 02:42:46;33452480.77;2;0;4;0;859
219;2024-01-01 02:43:07;48798177.73;7;3;8;3;616
220;2024-01-01 02:43:40;135669288.58;7;2;3;2;674
221;2024-01-01 02:43:44;100204924.34;7;3;5;3;580
222;2024-01-01 02:44:09;93706781.01;7;0;3;0;602
223;2024-01-01 02:44:20;82090815.03;3;0;4;0;305
224;2024-01-01 02:44:25;72744942.45;6;0;8;0;216
225;2024-01-01 02:44:31;116650530.79;2;2;1;2;24
226;2024-01-01 02:44:36;87057188.84;8;0;5;0;815
227;2024-01-01 02:45:00;123197236.58;5;0;4;0;581
228;2024-01-01 02:45:14;108900374.1;3;1;4;1;1148
229;2024-01-01 02:45:30;91230858.01;4;0;1;0;1127
230;2024-01-01 02:46:13;87810370.15;7;2;5;2;343
231;2024-01-01 02:46:14;31346079.41;5;2;6;2;967
