Part ID;Account ID;Balance;Credit limit
1;0;1532659125.27;1351636649.56
1;1;4073239699;0
1;2;5238404483;0
1;3;6406655243;0
1;4;7078472983;0
1;5;6788349754;0
1;6;9694620468;0
1;7;9805390841;0
1;8;5414702042;0
2;0;3013785359.88;1693285654.47
2;1;8776615851;0
2;2;1992696444;0
2;3;8862373085;0
2;4;1218170849;0
2;5;8709839644;0
2;6;9653185739;0
2;7;1848678440;0
2;8;5545008298;0
3;0;3423085449.83;2924583788.84
3;1;1424152039;0
3;2;4721812168;0
3;3;5388287121;0
3;4;9795853713;0
3;5;5613986475;0
3;6;557363829;0
3;7;6214730104;0
3;8;5476651564;0
4;0;1949830840.86;1512202452.31
4;1;9375479122;0
4;2;6780549449;0
4;3;1152854808;0
4;4;9128205429;0
4;5;6032487584;0
4;6;1168921513;0
4;7;9432786182;0
4;8;6913938398;0
5;0;1988323662.37;1149115662.95
5;1;520338123;0
5;2;2365021337;0
5;3;2462061074;0
5;4;974850156;0
5;5;1296523620;0
5;6;4872463156;0
5;7;974519191;0
5;8;6444155287;0
6;0;3589882383.72;1976910552.63
6;1;3668359280;0
6;2;6788524869;0
6;3;6805534609;0
6;4;3953016228;0
6;5;1639366488;0
6;6;6195415330;0
6;7;6209716754;0
6;8;4290973396;0
7;0;4766286811.25;3719942021.05
7;1;1981086227;0
7;2;7943874390;0
7;3;6751923871;0
7;4;3073816877;0
7;5;9617424618;0
7;6;8902978705;0
7;7;171241800;0
7;8;7479152866;0
8;0;992271374.91;311253428.94
8;1;1998142142;0
8;2;143032015;0
8;3;525705855;0
8;4;7937516822;0
8;5;1475886789;0
8;6;2618313564;0
8;7;4784889201;0
8;8;1356163250;0
